ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"6371","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","1","ESSL","2023-06-21 07:35:00","2023-06-21 12:15:50","2023-06-21 12:15:50","15M","CH","Schaffhausen","Schleitheim-Luckete","","","","47.750","8.492","1KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","30","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://kachelmannwetter.com/de/messwerte/schaffhausen/windboeen-1std-ms/20230621-0800z.html","Ws. report via Kachelmannwetter.com, 21 June 2023. RAD.","","Gabriel","Gabriel","ESSL","6371","N"
"197889","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 07:30:00","2023-06-21 20:50:50","2023-06-21 20:50:50","5M","DE","Baden-Württemberg","Münchingen","","","","47.817","8.400","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197889","N"
"197890","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 07:30:00","2023-06-21 20:51:04","2023-06-21 20:51:04","5M","DE","Baden-Württemberg","Unadingen","","","","47.867","8.417","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197890","N"
"197891","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 07:30:00","2023-06-21 20:51:33","2023-06-21 20:51:33","5M","DE","Baden-Württemberg","Boll","","","","47.832","8.354","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197891","N"
"197751","QC1","NWSP,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 07:20:00","2023-06-21 10:59:57","2023-06-21 10:59:57","5M","DE","Baden-Württemberg","Bonndorf im Schwarzwald","","","","47.817","8.350","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.stimme.de/ueberregional/baden-wuerttemberg/nachrichten/stromausfaelle-und-umgestuerzte-baeume-durch-unwetter-art-4806427","""Stromausfälle und umgestürzte Bäume durch Unwetter"", STIMME, 21 JUN 2023","I1W3","Thilo","Thilo","ESSL","197751","N"
"197892","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 07:12:00","2023-06-21 20:52:17","2023-06-21 20:52:17","5M","DE","Baden-Württemberg","Höchenschwand","","","","47.733","8.167","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197892","N"
"197893","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 07:12:00","2023-06-21 20:52:28","2023-06-21 20:52:28","5M","DE","Baden-Württemberg","Heppenschwand","","","","47.717","8.167","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197893","N"
"6366","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","1","ESSL","2023-06-21 06:55:00","2023-06-21 11:49:06","2023-06-21 11:49:06","15M","CH","Bern","Wynau","","","","47.259","7.813","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","28","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://kachelmannwetter.com/de/messwerte/aarwangen/windboeen-1std-ms/20230621-0700z.html","Ws. report via Kachelmannwetter.com, 21 June 2023. RAD.","","Gabriel","Gabriel","ESSL","6366","N"
"197894","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 06:40:00","2023-06-21 20:53:08","2023-06-21 20:53:08","15M","DE","Baden-Württemberg","Niedereggenen","","","","47.755","7.628","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197894","N"
"197895","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 06:36:00","2023-06-21 20:53:26","2023-06-21 20:53:26","15M","DE","Baden-Württemberg","Liel","","","","47.750","7.600","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197895","N"
"197896","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-21 06:36:00","2023-06-21 20:53:38","2023-06-21 20:53:38","15M","DE","Baden-Württemberg","Mauchen","","","","47.767","7.600","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","störungsauskunft.de, 21 JUN 2023","I1","Thilo","Thilo","ESSL","197896","N"
"55797","QC1","DMGEYEWTN,NWSP,WWW,DMGPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2023-06-21 06:00:00","2023-06-21 14:37:08","2023-06-22 13:30:11","15M","FR","Région Franche-Comté","Goumois","","","","47.267","6.950","1KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Heavy rain first, then a very brief wingusts, maybe a tornado, hit the localité. About 20 snapped or uprooted trees.   ","","","","","","","https://www.francebleu.fr/infos/meteo/orages-une-petite-tornade-frappe-goumois-et-une-partie-du-haut-doubs-9380038 https://www.facebook.com/sokha.ouk.5/posts/10230710512572912","""Orages : un gros coup de vent frappe Goumois et une partie du Haut-Doubs"", France Bleu (francebleu.fr), 21 Jun 2023.  Sokha Delongeas (on Facebook), 21 Jun 2023.","I1W3","VOP_Baluteau","VOP_Baluteau","ESSL","55797","N"
"197815","QC1","DMGPHOTO,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 23:45:00","2023-06-21 19:40:51","2023-06-21 19:40:51","15M","DE","Bayern","Waldershof","","","","49.983","12.067","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Feuerwehr Waldershof  (Facebook), 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197815","N"
"197820","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 22:40:00","2023-06-21 19:51:10","2023-06-21 19:51:10","15M","DE","Bayern","Schmölz","","","","50.133","11.617","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Feuerwehr Markt Presseck (Facebook), 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197820","N"
"197799","QC1","NWSP,DMGPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 21:50:00","2023-06-21 17:25:44","2023-06-21 17:25:44","15M","DE","Bayern","Bamberg","","","","49.867","10.867","5KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.tvo.de/bamberg-gewitter-hinterlaesst-spur-der-verwuestung-650366/","""Bamberg: Gewitter hinterlässt Spur der Verwüstung"", tvo.de, 21 JUN 2023","T1W2W3","Thilo","Thilo","ESSL","197799","N"
"197816","QC1","DMGPHOTO,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","2","ESSL","2023-06-20 21:40:00","2023-06-21 19:42:39","2023-06-21 19:44:52","15M","DE","Bayern","Decheldorf","","","","49.783","10.733","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Feuerwehr Mühlhausen Mfr.  (Facebook), 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197816","N"
"197824","QC1","DMGPHOTO,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 21:22:00","2023-06-21 19:56:38","2023-06-21 19:56:38","15M","DE","Bayern","Fierst","","","","50.107","10.822","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Feuerwehren im Landkreis Hassberge   (Facebook), 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197824","N"
"197805","QC1","DMGEYEWTN,EYEWTN,TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:40:00","2023-06-21 17:35:12","2023-06-21 17:35:12","15M","DE","Bayern","Lengfurt","","","","49.812","9.604","3KM","","","LAND","PRECIP","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.br.de/nachrichten/bayern/wetter-in-bayern-starkregen-sturm-hagel-warnung-vor-unwettern,ThnxHhX","""Unwetter in Bayern: Bäume stürzen um, Zugverkehr beeinträchtigt"", BR24, 21 JUN 2023","T1H7","Thilo","Thilo","ESSL","197805","N"
"197717","QC1","EVTPHOTO,EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:33:00","2023-06-20 21:22:56","2023-06-20 21:22:56","5M","DE","Bayern","Ebersberg","","","","48.077","11.971","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Photo","","Thilo","Thilo","ESSL","197717","N"
"197716","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:30:00","2023-06-20 21:21:39","2023-06-20 21:21:39","5M","DE","Bayern","Forstinning","","","","48.169","11.912","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Report plausible","","Thilo","Thilo","ESSL","197716","N"
"197715","QC1","EVTPHOTO,EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:24:00","2023-06-20 21:20:30","2023-06-20 21:20:30","5M","DE","Bayern","Oberasbach","","","","48.152","11.871","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Photo","","Thilo","Thilo","ESSL","197715","N"
"197714","QC1","EVTPHOTO,EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:22:00","2023-06-20 21:19:54","2023-06-20 21:19:54","5M","DE","Bayern","Anzing","","","","48.152","11.853","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Photo","","Thilo","Thilo","ESSL","197714","N"
"197713","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:18:00","2023-06-20 21:19:03","2023-06-20 21:19:03","5M","DE","Bayern","Neufarn","","","","48.148","11.819","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197713","N"
"197710","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:11:00","2023-06-20 21:15:34","2023-06-20 21:15:34","5M","DE","Bayern","Salmdorf","","","","48.131","11.717","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197710","N"
"197711","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:11:00","2023-06-20 21:16:24","2023-06-20 21:16:24","5M","DE","Bayern","Feldkirchen","","","","48.148","11.725","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197711","N"
"197709","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:09:00","2023-06-20 21:15:00","2023-06-20 21:15:00","5M","DE","Bayern","Dornach","","","","48.154","11.691","3KM","","","LAND","HAIL","","3","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197709","N"
"197708","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:07:00","2023-06-20 21:14:37","2023-06-20 21:14:37","5M","DE","Bayern","München / Munich","","Trudering-Riem","","48.122","11.674","3KM","","","LAND","HAIL","","3","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197708","N"
"197707","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:05:00","2023-06-20 21:13:31","2023-06-20 21:13:31","5M","DE","Bayern","München / Munich","","Bogenhausen","","48.165","11.629","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197707","N"
"197712","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:04:00","2023-06-20 21:17:11","2023-06-20 21:17:11","5M","DE","Bayern","Ismaning","","","","48.233","11.683","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197712","N"
"197705","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 20:00:00","2023-06-20 21:12:10","2023-06-20 21:12:10","5M","DE","Bayern","München / Munich","","Ramersdorf-Perlach","","48.122","11.600","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197705","N"
"197706","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 19:58:00","2023-06-20 21:12:45","2023-06-20 21:12:45","5M","DE","Bayern","München / Munich","","Obergiesing","","48.096","11.592","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197706","N"
"197704","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 19:50:00","2023-06-20 21:11:08","2023-06-20 21:11:08","5M","DE","Bayern","München / Munich","","Moosach","","48.175","11.505","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197704","N"
"197733","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 19:40:00","2023-06-21 10:30:05","2023-06-21 10:30:05","15M","DE","Nordrhein-Westfalen","Siegen","","","","50.867","8.033","3KM","","","LAND","PRECIP","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.wp.de/staedte/siegerland/unwetter-rund-um-siegen-tiefgarage-gleich-zwei-mal-geflutet-id238746573.html","Westfalenpost, 21 JUN 2023","H7","Thilo","Thilo","ESSL","197733","N"
"197752","QC1","TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:35:00","2023-06-21 11:05:33","2023-06-21 11:05:33","5M","DE","Baden-Württemberg","Blaustein","","","","48.417","9.909","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.donau3fm.de/blaustein-unwetter-knickt-baeume-um-707681/","""Blaustein: Unwetter knickt Bäume um"", DONAU 3 FM, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197752","N"
"197753","QC1","TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:35:00","2023-06-21 11:06:20","2023-06-21 11:06:20","5M","DE","Baden-Württemberg","Herrlingen","","","","48.422","9.883","1KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.donau3fm.de/blaustein-unwetter-knickt-baeume-um-707681/","""Blaustein: Unwetter knickt Bäume um"", DONAU 3 FM, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197753","N"
"6363","QC1","EVTPHOTO,NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","2","ESSL","2023-06-20 18:35:00","2023-06-20 20:55:52","2023-06-20 20:57:11","5M","CH","Solothurn","Flumenthal","","","","47.235","7.599","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.20min.ch/story/gefahrenstufe-3-gewitter-rollen-vom-nordwesten-heran-823266701361","20minuten.ch, 20 JUN 2023","","Thilo","Thilo","ESSL","6363","N"
"197754","QC1","TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:32:00","2023-06-21 11:06:56","2023-06-21 11:06:56","5M","DE","Baden-Württemberg","Markbronn","","","","48.383","9.850","1KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.donau3fm.de/blaustein-unwetter-knickt-baeume-um-707681/","""Blaustein: Unwetter knickt Bäume um"", DONAU 3 FM, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197754","N"
"197703","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:30:00","2023-06-20 21:07:34","2023-06-20 21:07:34","5M","DE","Baden-Württemberg","Schelklingen","","","","48.367","9.733","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197703","N"
"197735","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:22:00","2023-06-21 10:38:11","2023-06-21 10:38:11","5M","DE","Hessen","Solms","","","","50.550","8.417","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.wormser-zeitung.de/lokales/lahn-dill-kreis/landkreis-lahn-dill/schadensbilanz-nach-unwetter-im-lahn-dill-kreis-2650771","""Schadensbilanz nach Unwetter im Lahn-Dill-Kreis "", WORMSER ZEITUNG, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197735","N"
"197736","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:20:00","2023-06-21 10:38:28","2023-06-21 10:38:28","5M","DE","Hessen","Braunfels","","","","50.517","8.400","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.wormser-zeitung.de/lokales/lahn-dill-kreis/landkreis-lahn-dill/schadensbilanz-nach-unwetter-im-lahn-dill-kreis-2650771","""Schadensbilanz nach Unwetter im Lahn-Dill-Kreis "", WORMSER ZEITUNG, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197736","N"
"197761","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:20:00","2023-06-21 11:14:37","2023-06-21 11:14:37","15M","DE","Hessen","Villmar","","","","50.383","8.200","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197761","N"
"197762","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:09:00","2023-06-21 11:15:01","2023-06-21 11:15:01","5M","DE","Hessen","Weilmünster","","","","50.433","8.367","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197762","N"
